X,Y,Z,R,G,B
0.329,0.055,0.896,148,146,133
0.303,0.055,0.968,143,140,135
0.188,0.055,0.992,142,136,136
0.317,0.054,0.887,120,114,92
0.011,0.056,0.808,131,126,120
0.299,0.055,0.949,133,144,136
0.264,0.054,0.883,146,136,134
0.387,0.048,1.168,143,134,129
0.295,0.055,0.993,137,143,133
0.316,0.054,0.883,150,142,131
0.295,0.055,1.019,143,147,132
0.196,0.051,1.164,128,139,125
0.339,0.053,0.819,126,126,118
0.108,0.055,0.94,131,137,127
0.304,0.055,0.932,146,144,131
0.394,0.053,0.834,142,142,142
0.223,0.055,0.984,117,118,102
0.25,0.056,0.883,137,126,122
0.344,0.054,0.8,141,142,126
0.312,0.055,0.984,139,141,130
0.077,0.055,0.958,116,111,117
0.245,0.054,1.058,136,133,126
0.379,0.053,0.844,132,136,122
0.184,0.053,1.133,138,136,121
0.34,0.054,0.949,105,104,112
0.165,0.056,0.94,140,131,132
0.01,0.056,0.918,148,138,137
0.05,0.054,0.826,136,139,130
0.299,0.055,0.949,133,144,136
0.317,0.054,0.844,144,149,143
0.028,0.055,0.949,126,130,129
0.259,0.055,0.953,133,141,126
0.117,0.057,0.843,135,134,139
0.325,0.055,0.997,132,146,131
0.361,0.055,0.932,119,130,114
0.339,0.052,1.067,132,134,121
0.241,0.054,0.909,132,131,127
0.019,0.054,0.842,141,135,135
0.348,0.053,0.852,136,139,132
0.295,0.055,1.011,138,139,133
0.175,0.056,0.945,146,141,135
0.241,0.054,0.923,131,131,119
0.099,0.056,0.808,130,123,105
0.045,0.054,0.817,138,144,130
0.241,0.056,0.953,142,144,131
0.073,0.054,0.826,138,140,137
0.339,0.053,0.826,139,137,142
0.068,0.055,0.962,114,121,113
0.373,0.05,1.129,134,136,123
0.398,0.055,0.931,143,143,151
0.308,0.054,0.857,138,136,121
0.304,0.055,0.901,145,150,153
0.334,0.053,1.011,105,117,95
0.304,0.051,1.08,140,137,128
0.321,0.055,0.963,134,137,130
0.035,0.053,0.954,122,119,102
0.325,0.055,0.997,132,146,131
0.263,0.056,0.857,149,150,142
0.356,0.053,0.839,145,145,143
0.098,0.055,0.817,144,133,127
0.191,0.052,1.138,134,132,119
0.29,0.055,0.967,143,146,129
0.398,0.055,0.931,143,143,151
0.339,0.054,0.887,142,143,129
0.214,0.055,1.075,130,131,115
0.042,0.054,0.841,139,138,134
0.178,0.054,1.076,142,137,133
0.237,0.056,0.9,136,135,133
0.168,0.055,0.943,131,127,124
0.25,0.054,0.901,150,151,145
0.305,0.054,0.875,145,140,137
0.294,0.055,0.958,133,138,132
0.304,0.055,0.883,147,147,145
0.012,0.055,0.953,127,120,101
0.295,0.055,0.853,144,135,126
0.174,0.053,1.115,130,126,114
0.268,0.056,0.953,142,143,135
0.048,0.046,1.287,140,136,124
0.183,0.045,1.3,155,151,150
0.183,0.045,1.291,141,134,124
0.144,0.042,1.395,151,143,140
0.284,0.044,1.392,139,139,129
0.157,0.044,1.273,137,151,128
0.233,0.044,1.305,148,137,133
0.258,0.045,1.33,147,145,133
0.257,0.043,1.388,144,141,136
0.186,0.045,1.304,150,141,134
0.262,0.044,1.349,146,139,123
0.35,0.045,1.344,139,132,124
0.207,0.04,1.41,152,144,133
0.008,0.045,1.37,134,135,127
0.266,0.045,1.339,141,136,132
0.248,0.043,1.384,147,148,134
0.235,0.044,1.361,144,153,134
0.185,0.043,1.366,143,142,138
0.146,0.044,1.358,147,140,134
0.178,0.045,1.268,140,141,133
0.176,0.042,1.418,156,150,134
0.136,0.041,1.524,143,145,134
0.22,0.041,1.528,144,134,133
0.181,0.042,1.528,86,81,78
0.212,0.039,1.462,156,156,146
0.174,0.041,1.432,157,148,143
0.189,0.041,1.489,148,147,145
0.094,0.045,1.271,139,138,133
0.248,0.044,1.34,144,144,134
0.253,0.045,1.357,153,147,133
0.176,0.042,1.528,145,147,142
0.117,0.041,1.454,149,142,134
0.22,0.041,1.516,158,153,150
0.109,0.043,1.542,143,146,139
0.144,0.042,1.432,152,147,144
0.261,0.042,1.388,145,147,136
0.029,0.046,1.292,139,137,138
0.181,0.041,1.454,157,147,146
0.196,0.041,1.387,164,150,149
0.181,0.042,1.388,158,154,145
0.228,0.04,1.436,120,122,101
0.177,0.041,1.484,145,158,140
0.135,0.041,1.393,136,136,134
0.212,0.04,1.454,147,138,123
0.185,0.042,1.542,162,153,158
0.373,0.047,1.238,136,136,128
0.338,0.044,1.379,141,138,129
0.286,0.044,1.366,146,155,128
0.172,0.044,1.305,142,142,130
0.097,0.048,1.234,141,145,128
0.218,0.043,1.373,144,142,130
0.035,0.045,1.366,145,144,140
0.155,0.044,1.265,144,153,132
0.19,0.043,1.54,146,149,142
0.07,0.043,1.541,138,147,128
0.258,0.045,1.33,147,145,133
0.048,0.048,1.256,140,139,135
0.055,0.043,1.493,148,142,144
0.145,0.042,1.415,142,144,131
0.23,0.042,1.419,142,144,141
0.207,0.041,1.374,137,125,113
0.247,0.045,1.336,140,131,124
0.266,0.045,1.366,151,140,122
0.257,0.042,1.445,146,148,145
0.207,0.04,1.463,152,145,137
0.299,0.042,1.423,151,142,135
0.299,0.047,1.274,148,144,135
0.225,0.042,1.388,144,138,138
0.22,0.041,1.528,144,134,133
0.198,0.043,1.366,150,142,140
0.195,0.044,1.318,143,140,133
0.267,0.043,1.344,146,139,129
0.172,0.044,1.322,138,129,120
0.052,0.042,1.427,149,147,142
0.212,0.041,1.511,160,152,150
0.106,0.048,1.23,135,145,136
0.027,0.044,1.407,147,149,125
0.229,0.041,1.432,143,136,126
0.352,0.046,1.277,143,143,133
0.301,0.043,1.424,146,134,148
0.137,0.043,1.366,130,128,113
0.198,0.041,1.401,141,149,144
0.196,0.041,1.387,164,150,149
0.185,0.043,1.327,137,136,132
0.207,0.041,1.374,137,125,113
0.233,0.044,1.327,136,136,126
0.146,0.045,1.291,143,139,138
0.243,0.042,1.406,143,141,126
0.159,0.048,1.243,135,137,113
0.146,0.042,1.38,142,144,133
0.219,0.041,1.388,150,141,134
0.176,0.042,1.525,115,100,95
0.155,0.043,1.362,141,142,124
0.233,0.044,1.324,144,143,141
0.172,0.042,1.37,136,137,129
0.149,0.044,1.3,140,131,132
0.275,0.042,1.485,161,146,151
0.194,0.043,1.322,118,120,98
0.187,0.045,1.296,144,151,133
0.167,0.044,1.313,150,143,137
0.288,0.042,1.406,135,145,136
0.261,0.044,1.334,149,145,134
0.159,0.044,1.295,138,150,138
0.257,0.049,1.238,144,142,127
0.094,0.045,1.271,139,138,133
0.172,0.043,1.318,140,143,136
0.173,0.045,1.278,140,152,138
0.216,0.042,1.529,154,144,142
0.141,0.045,1.26,142,137,133
0.128,0.045,1.33,128,124,121
0.31,0.042,1.428,98,101,82
0.172,0.042,1.401,156,153,144
0.239,0.045,1.335,145,150,146
0.185,0.041,1.432,153,149,148
0.292,0.043,1.458,142,143,135
0.194,0.042,1.542,138,140,126
0.052,0.047,1.274,120,130,106
0.284,0.044,1.392,139,139,129
0.052,0.042,1.427,149,147,142
0.159,0.042,1.37,154,141,133
0.128,0.046,1.283,145,146,141
0.18,0.043,1.366,154,147,139
0.27,0.044,1.371,146,142,131
0.129,0.049,1.226,131,136,129
0.127,0.043,1.353,130,132,121
0.145,0.044,1.3,142,145,134
0.176,0.041,1.481,159,155,156
0.016,0.048,1.239,124,133,112
0.088,0.046,1.264,138,141,130
0.15,0.044,1.27,141,141,131
0.302,0.048,1.26,135,150,127
0.661,0.028,0.049,115,117,80
0.704,0.049,0.141,135,134,129
0.593,0.048,0.127,130,131,126
0.605,0.021,0.053,107,107,71
0.696,0.028,0.035,132,136,121
0.686,0.046,0.129,118,118,106
0.51,0.046,0.118,136,137,131
0.716,0.041,0.132,120,125,129
0.477,0.023,0.048,108,113,107
0.741,0.026,0.022,158,164,162
0.411,0.043,0.119,114,112,91
0.57,0.048,0.202,134,130,119
0.707,0.031,0.087,85,97,75
0.487,0.029,0.051,95,83,95
0.58,0.03,0.1,123,126,115
0.67,0.029,0.052,135,129,131
0.475,0.022,0.059,83,89,79
0.794,0.025,0.063,150,151,143
0.636,0.021,0.069,104,98,84
0.446,0.025,0.052,108,98,86
0.459,0.025,0.034,79,73,85
0.494,0.021,0.008,109,98,78
0.627,0.027,0.021,109,113,90
0.762,0.022,0.127,107,112,92
0.444,0.049,0.121,117,117,115
0.754,0.03,0.138,101,85,70
0.437,0.027,0.091,112,115,108
0.504,0.023,0.07,85,90,70
0.504,0.022,0.078,43,41,42
0.602,0.048,0.176,139,143,129
0.666,0.03,0.044,137,137,129
0.74,0.025,0.031,148,163,160
0.575,0.048,0.159,138,131,138
0.689,0.034,0.1,99,94,100
0.468,0.022,0.058,50,67,57
0.529,0.021,0.075,90,104,91
0.508,0.019,0.082,36,39,30
0.505,0.028,0.101,101,102,97
0.758,0.025,0.049,110,113,106
0.687,0.028,0.04,131,132,127
0.649,0.04,0.115,93,94,80
0.532,0.043,0.116,125,121,110
0.485,0.023,0.041,77,88,82
0.557,0.024,0.044,107,105,110
0.491,0.019,0.066,119,112,119
0.788,0.02,0.128,64,49,26
0.568,0.035,0.105,107,108,92
0.613,0.037,0.105,111,120,103
0.675,0.025,0.004,144,143,123
0.601,0.024,0.005,141,139,116
0.772,0.025,0.129,123,123,115
0.512,0.022,0.075,33,23,22
0.446,0.042,0.113,101,115,115
0.455,0.05,0.14,132,134,123
0.643,0.026,0.036,153,151,139
0.678,0.029,0.044,135,139,112
0.728,0.027,0.053,153,156,139
0.441,0.022,0.065,79,89,65
0.468,0.024,0.043,83,65,61
0.661,0.029,0.023,113,103,76
0.795,0.014,0.139,68,59,50
0.463,0.024,0.078,113,119,109
0.499,0.029,0.102,102,115,105
0.512,0.02,0.013,118,120,109
0.798,0.025,0.053,142,140,143
0.487,0.02,0.066,62,58,46
0.624,0.041,0.11,89,90,74
0.639,0.03,0.102,64,49,28
0.665,0.025,0.066,116,110,98
0.548,0.022,0.04,134,133,138
0.521,0.02,0.004,103,95,82
0.486,0.023,0.026,79,82,97
0.655,0.026,0.075,64,70,66
0.651,0.026,0.041,124,126,107
0.589,0.027,0.076,124,118,118
0.407,0.029,0.047,61,69,71
0.473,0.022,0.026,66,76,77
0.631,0.031,0.09,117,115,94
0.581,0.048,0.131,135,141,137
0.478,0.048,0.118,94,107,90
0.585,0.049,0.238,136,136,134
0.633,0.025,0.032,132,134,121
0.504,0.05,0.135,129,135,135
0.521,0.019,0.087,81,76,56
0.594,0.029,0.088,92,83,66
0.611,0.022,0.04,129,135,123
0.693,0.036,0.119,132,132,134
0.602,0.041,0.109,91,104,87
0.49,0.048,0.188,130,128,131
0.624,0.048,0.22,143,143,133
0.423,0.026,0.07,100,88,74
0.785,0.026,0.004,178,177,175
0.607,0.022,0.036,100,94,82
0.459,0.026,0.087,103,112,111
0.456,0.026,0.026,73,68,72
0.593,0.027,0.084,113,110,83
0.57,0.022,0.005,107,101,67
0.719,0.027,0.044,79,103,69
0.642,0.047,0.303,137,138,133
0.781,0.024,0.049,118,113,81
0.402,0.028,0.096,96,93,102
0.636,0.021,0.069,104,98,84
0.612,0.03,0.092,109,103,71
0.619,0.023,0.04,126,120,108
0.629,0.047,0.321,136,131,128
0.621,0.03,0.092,126,123,90
0.607,0.022,0.036,100,94,82
0.489,0.023,0.087,105,99,113
0.406,0.051,0.153,131,125,127
0.741,0.03,0.133,119,116,135
0.671,0.024,0.004,138,132,106
0.459,0.05,0.122,139,122,132
0.611,0.048,0.141,133,134,126
0.54,0.022,0.076,122,101,84
0.732,0.028,0.022,151,156,136
0.413,0.04,0.117,97,114,98
0.726,0.047,0.158,145,143,128
0.426,0.047,0.121,97,98,82
0.568,0.029,0.1,107,118,112
0.579,0.02,0.027,103,89,88
0.401,0.029,0.1,119,117,120
0.508,0.019,0.082,36,39,30
0.794,0.025,0.052,124,115,106
0.655,0.047,0.285,128,132,105
0.459,0.024,0.08,66,55,53
0.784,0.023,0.125,98,84,57
0.735,0.025,0.114,122,130,106
0.54,0.022,0.076,122,101,84
0.738,0.043,0.144,92,88,87
0.623,0.023,0.069,126,133,126
0.771,0.023,0.018,140,141,135
0.468,0.023,0.029,57,60,53
0.439,0.045,0.116,73,88,83
0.634,0.022,0.053,118,128,117
0.591,0.036,0.106,103,111,104
0.432,0.034,0.106,103,93,120
0.669,0.022,0.005,131,137,111
0.552,0.049,0.145,133,136,117
0.747,0.024,0.085,142,145,134
0.67,0.026,0.066,125,112,95
0.446,0.024,0.073,94,96,95
0.62,0.048,0.18,133,136,127
0.788,0.016,0.132,91,91,55
0.426,0.031,0.101,118,123,117
0.521,0.02,0.026,103,83,85
0.794,0.02,0.11,70,56,30
0.62,0.022,0.07,118,105,97
0.624,0.047,0.119,130,133,116
0.588,0.043,0.112,112,122,113
0.687,0.027,0.026,118,123,91
0.659,0.047,0.189,146,150,133
0.638,0.025,0.035,133,132,128
0.539,0.026,0.101,103,106,99
0.732,0.031,0.009,100,99,104
0.715,0.031,0.115,99,100,69
0.535,0.026,0.057,101,83,59
0.51,0.02,0.076,30,31,23
0.768,0.026,0.098,152,138,125
0.762,0.045,0.29,125,122,117
0.534,0.019,0.026,139,135,134
0.736,0.026,0.124,92,94,70
0.477,0.024,0.057,107,95,79
0.538,0.024,0.099,92,110,98
0.718,0.047,0.15,134,134,126
0.407,0.03,0.101,96,87,88
0.617,0.047,0.117,121,129,108
0.444,0.027,0.086,98,101,80
0.472,0.024,0.022,57,61,47
0.454,0.049,0.12,121,120,116
0.651,0.048,0.123,112,124,104
0.759,0.026,0.11,107,107,97
0.427,0.042,0.115,114,109,90
0.762,0.024,0.022,128,134,130
0.593,0.048,0.176,139,132,126
0.406,0.029,0.041,75,78,97
0.634,0.021,0.061,95,107,93
0.771,0.028,0.085,118,122,97
0.544,0.022,0.083,107,111,96
0.661,0.028,0.053,145,143,130
0.437,0.021,0.013,106,94,78
0.774,0.024,0.095,138,141,130
0.701,0.029,0.066,133,142,121
0.78,0.024,0.141,47,66,60
0.453,0.039,0.11,111,119,104
0.464,0.024,0.057,56,68,66
0.691,0.047,0.149,129,134,127
0.489,0.023,0.035,129,128,133
0.434,0.041,0.112,84,85,80
0.413,0.05,0.128,109,120,104
0.642,0.047,0.303,137,138,133
0.58,0.026,0.084,113,121,98
0.448,0.036,0.107,117,115,119
0.476,0.019,0.009,60,71,63
0.653,0.028,0.018,150,143,151
0.624,0.027,0.027,99,100,94
0.707,0.031,0.091,110,117,99
0.518,0.024,0.048,56,51,45
0.754,0.025,0.132,88,91,62
0.504,0.05,0.135,129,135,135
0.642,0.026,0.014,106,97,64
0.508,0.019,0.012,109,112,101
0.781,0.024,0.049,118,113,81
0.57,0.047,0.118,136,127,112
0.662,0.036,0.114,137,122,129
0.766,0.045,0.29,126,125,121
0.698,0.03,0.054,122,127,107
0.539,0.045,0.119,106,114,103
0.513,0.024,0.048,58,49,54
0.522,0.024,0.052,69,66,73
0.655,0.047,0.163,145,147,126
0.637,0.021,0.071,79,74,55
0.772,0.024,0.09,94,108,91
0.447,0.026,0.026,70,67,60
0.446,0.029,0.091,114,110,107
0.442,0.024,0.052,77,75,54
0.539,0.049,0.136,133,132,137
0.602,0.029,0.088,105,115,116
0.58,0.048,0.234,131,132,126
0.625,0.024,0.036,141,143,130
0.638,0.048,0.238,157,142,135
0.63,0.031,0.094,127,131,106
0.744,0.024,0.092,130,133,106
0.595,0.029,0.079,91,111,109
0.749,0.024,0.027,133,131,108
0.407,0.029,0.061,83,94,86
0.446,0.05,0.126,116,105,111
0.662,0.03,0.097,119,124,104
0.581,0.048,0.234,132,133,119
0.53,0.019,0.034,103,107,93
0.428,0.025,0.072,52,67,46
0.516,0.023,0.071,48,47,16
0.623,0.023,0.04,115,109,97
0.728,0.03,0.005,112,124,104
0.437,0.026,0.078,81,82,84
0.607,0.03,0.093,121,124,105
0.673,0.028,0.061,107,106,88
0.561,0.023,0.039,85,85,95
0.629,0.048,0.123,139,131,129
0.42,0.029,0.044,42,49,42
0.566,0.022,0.026,124,118,104
0.403,0.03,0.065,102,94,105
0.767,0.024,0.018,121,119,96
0.796,0.043,0.164,114,109,103
0.662,0.03,0.097,119,124,104
0.785,0.025,0.017,155,152,145
0.585,0.024,0.071,113,113,91
0.436,0.023,0.053,82,70,65
0.587,0.047,0.153,138,137,141
0.646,0.023,0.053,127,129,115
0.518,0.026,0.066,55,46,47
0.793,0.043,0.163,103,91,93
0.403,0.031,0.101,133,137,140
0.499,0.022,0.078,87,88,70
0.404,0.03,0.052,84,89,85
0.464,0.023,0.073,126,84,108
0.601,0.021,0.014,150,152,139
0.502,0.021,0.062,74,59,66
0.767,0.028,0.073,136,139,130
0.727,0.029,0.106,73,83,82
0.691,0.029,0.058,113,102,74
0.638,0.028,0.019,91,92,76
0.623,0.022,0.066,117,121,106
0.468,0.021,0.012,51,67,64
0.58,0.026,0.079,106,94,94
0.559,0.031,0.089,94,89,95
0.581,0.025,0.036,90,91,93
0.751,0.023,0.13,67,91,55
0.71,0.029,0.084,123,113,112
0.549,0.022,0.049,73,87,61
0.71,0.028,0.039,129,127,128
0.553,0.025,0.062,42,29,12
0.693,0.029,0.08,108,101,91
0.776,0.022,0.119,121,120,100
0.402,0.029,0.066,70,71,73
0.521,0.021,0.022,98,83,88
0.763,0.022,0.127,120,128,105
0.638,0.048,0.123,139,136,127
0.75,0.027,0.075,130,114,117
0.566,0.022,0.008,125,122,113
0.65,0.046,0.12,104,97,104
0.695,0.048,0.141,137,140,129
0.589,0.027,0.084,106,110,102
0.518,0.02,0.078,38,53,34
0.461,0.042,0.113,97,103,99
0.611,0.048,0.132,143,139,130
0.45,0.05,0.127,133,135,132
0.57,0.048,0.176,133,137,120
0.55,0.023,0.075,96,104,91
0.724,0.029,0.075,114,117,108
0.627,0.046,0.176,140,141,133
0.794,0.023,0.036,146,127,123
0.62,0.048,0.242,141,143,132
0.745,0.029,0.009,126,136,137
0.683,0.027,0.066,117,117,105
0.731,0.027,0.108,79,90,84
0.692,0.048,0.136,131,136,132
0.726,0.048,0.146,130,129,108
0.428,0.051,0.144,134,130,129
0.615,0.026,0.005,132,133,125
0.561,0.049,0.12,118,129,121
0.619,0.047,0.303,128,124,112
0.692,0.048,0.162,140,142,131
0.646,0.047,0.124,127,129,105
0.79,0.024,0.039,143,140,131
0.407,0.026,0.087,113,122,117
0.589,0.027,0.076,124,118,118
0.584,0.048,0.194,129,136,128
0.666,0.026,0.08,105,100,71
0.606,0.023,0.014,162,161,157
0.626,0.029,0.084,122,108,79
0.407,0.035,0.109,141,145,156
0.424,0.034,0.108,119,112,96
0.691,0.029,0.074,124,125,117
0.559,0.03,0.092,94,96,108
0.66,0.025,0.066,130,122,111
0.547,0.023,0.088,109,124,127
0.582,0.026,0.049,105,104,92
0.618,0.031,0.099,94,103,74
0.785,0.024,0.071,106,89,79
0.614,0.047,0.16,136,126,124
0.745,0.025,0.031,135,135,123
0.765,0.026,0.07,124,118,102
0.546,0.023,0.083,109,91,89
0.798,0.025,0.075,136,122,113
0.623,0.021,0.062,120,121,107
0.663,0.025,0.071,125,124,106
0.611,0.048,0.132,143,139,130
0.647,0.047,0.198,134,140,128
0.772,0.024,0.093,119,107,93
0.451,0.026,0.053,78,75,84
0.59,0.035,0.103,112,116,115
0.525,0.019,0.078,100,102,81
0.542,0.019,0.017,125,108,88
0.568,0.029,0.062,82,81,77
0.464,0.025,0.083,132,123,114
0.797,0.024,0.023,170,166,167
0.45,0.021,0.065,82,89,81
0.728,0.029,0.084,124,125,120
0.618,0.024,0.03,144,146,135
0.763,0.026,0.109,137,141,126
0.59,0.032,0.101,102,114,108
0.634,0.048,0.229,143,149,135
0.575,0.048,0.124,138,130,128
0.69,0.037,0.11,129,127,132
0.699,0.037,0.123,131,137,133
0.449,0.046,0.117,126,126,116
0.575,0.021,0.014,107,109,96
0.758,0.025,0.115,120,122,108
0.548,0.05,0.124,117,126,121
0.589,0.047,0.15,132,132,116
0.651,0.027,0.092,117,119,98
0.651,0.025,0.01,110,98,100
0.502,0.021,0.066,102,118,92
0.455,0.027,0.031,50,49,65
0.615,0.021,0.062,105,106,88
0.642,0.047,0.19,134,140,130
0.512,0.019,0.017,124,129,123
0.78,0.023,0.018,135,133,110
0.477,0.051,0.132,133,135,134
0.477,0.023,0.048,108,113,107
0.583,0.023,0.035,95,95,70
0.544,0.025,0.059,86,72,63
0.503,0.023,0.091,112,122,113
0.407,0.026,0.087,113,122,117
0.451,0.026,0.084,105,103,88
0.629,0.022,0.048,128,132,118
0.767,0.025,0.057,123,114,85
0.572,0.028,0.058,93,92,88
0.765,0.026,0.113,121,104,112
0.593,0.048,0.233,133,140,138
0.516,0.023,0.059,67,55,55
0.473,0.021,0.065,95,80,77
0.68,0.039,0.102,137,125,129
0.685,0.037,0.101,110,108,93
0.61,0.047,0.325,125,122,113
0.417,0.033,0.104,104,108,109
0.42,0.027,0.052,49,58,55
0.74,0.027,0.13,84,110,107
0.629,0.047,0.229,147,145,133
0.588,0.021,0.014,96,96,62
0.766,0.025,0.105,138,138,102
0.559,0.028,0.084,99,105,95
0.741,0.03,0.058,111,129,117
0.472,0.019,0.008,89,75,75
0.463,0.021,0.008,97,90,82
0.687,0.028,0.035,124,121,102
0.591,0.028,0.076,110,119,114
0.593,0.047,0.159,133,134,129
0.453,0.046,0.117,113,108,109
0.775,0.021,0.036,160,162,149
0.539,0.019,0.026,119,122,115
0.772,0.025,0.059,142,148,134
0.477,0.023,0.048,108,113,107
0.585,0.049,0.119,113,116,125
0.469,0.025,0.022,61,62,67
0.489,0.023,0.092,112,109,100
0.796,0.043,0.164,114,109,103
0.486,0.042,0.113,94,99,103
0.441,0.05,0.126,124,125,127
0.728,0.029,0.027,132,144,132
0.638,0.048,0.238,157,142,135
0.655,0.048,0.132,133,135,122
0.741,0.03,0.062,132,119,111
0.75,0.026,0.044,138,140,126
0.531,0.021,0.042,78,77,91
0.581,0.048,0.131,135,141,137
0.641,0.025,0.003,121,119,106
0.476,0.047,0.117,68,81,64
0.532,0.021,0.094,83,67,52
0.732,0.028,0.035,145,156,140
0.57,0.02,0.009,95,92,87
0.401,0.047,0.123,108,110,86
0.787,0.022,0.118,113,123,99
0.685,0.031,0.089,130,134,119
0.8,0.041,0.163,107,106,101
0.482,0.025,0.056,81,87,85
0.762,0.027,0.115,122,124,111
0.741,0.027,0.071,123,128,134
0.628,0.047,0.185,140,144,130
0.547,0.05,0.791,119,113,117
0.477,0.05,0.501,124,122,110
0.538,0.046,0.413,131,126,123
0.601,0.049,0.782,101,81,71
0.514,0.05,0.704,133,129,130
0.546,0.049,0.765,118,121,126
0.497,0.049,0.513,118,135,125
0.797,0.047,0.771,85,99,99
0.737,0.048,0.759,109,118,87
0.672,0.046,0.523,131,126,122
0.548,0.05,0.712,120,123,114
0.69,0.049,0.752,96,113,103
0.553,0.049,0.787,124,122,123
0.583,0.049,0.739,117,123,121
0.499,0.049,0.514,117,121,122
0.642,0.048,0.738,115,118,109
0.531,0.05,0.655,130,126,127
0.565,0.048,0.497,123,123,115
0.53,0.051,0.901,123,133,132
0.499,0.052,0.94,109,115,103
0.534,0.05,0.848,122,132,131
0.535,0.05,0.883,123,132,131
0.619,0.049,0.862,128,130,125
0.673,0.048,0.909,122,127,120
0.447,0.053,0.935,107,93,92
0.694,0.046,0.945,117,127,118
0.486,0.052,0.935,116,122,120
0.419,0.053,0.936,99,101,88
0.655,0.048,0.936,126,117,110
0.651,0.048,0.91,131,130,125
0.565,0.05,0.892,133,132,138
0.592,0.049,0.923,117,138,139
0.477,0.051,0.892,109,124,131
0.593,0.05,0.905,122,120,108
0.538,0.05,0.888,117,123,121
0.599,0.049,0.866,129,136,128
0.503,0.051,0.935,122,128,126
0.695,0.047,0.944,122,131,126
0.544,0.05,0.883,123,133,125
0.602,0.05,0.932,124,133,132
0.573,0.049,0.808,129,131,130
0.668,0.049,0.879,130,132,121
0.526,0.05,0.865,120,128,130
0.538,0.05,0.907,123,120,131
0.51,0.051,0.835,125,124,130
0.486,0.052,0.935,116,122,120
0.61,0.049,0.866,121,138,120
0.565,0.05,0.825,110,131,122
0.45,0.053,0.936,113,107,111
0.579,0.05,0.905,126,129,136
0.627,0.049,0.944,119,120,122
0.561,0.05,0.91,120,127,135
0.522,0.05,0.83,125,140,133
0.477,0.051,0.892,109,124,131
0.583,0.05,0.892,122,120,127
0.557,0.05,0.91,94,121,112
0.48,0.052,0.936,118,128,130
0.477,0.052,0.887,128,125,134
0.544,0.05,0.91,118,123,117
0.486,0.052,0.848,123,128,124
0.672,0.048,0.918,128,131,124
0.472,0.052,0.896,105,118,109
0.656,0.049,0.905,132,132,130
0.568,0.049,0.823,119,127,130
0.672,0.047,0.945,118,127,124
0.49,0.051,0.848,100,107,100
0.544,0.05,0.813,121,132,128
0.876,0.011,0.089,59,54,32
1.06,0.038,0.205,133,132,128
0.806,0.022,0.088,135,141,127
1.038,0.047,0.092,43,53,45
0.889,0.009,0.053,126,122,111
0.88,0.011,0.051,105,105,81
1.029,0.044,0.11,112,102,100
1.046,0.04,0.167,140,138,126
0.922,0.021,0.154,65,51,40
0.876,0.011,0.057,99,94,72
1.04,0.048,0.083,82,89,82
0.802,0.016,0.142,121,86,58
0.855,0.014,0.053,71,61,59
0.906,0.042,0.272,48,39,30
0.979,0.04,0.194,129,126,117
0.898,0.008,0.031,121,112,115
1.096,0.048,0.048,93,93,91
0.94,0.015,0.057,60,52,49
1.117,0.046,0.071,129,125,126
0.967,0.043,0.167,119,132,114
0.952,0.013,0.103,73,67,45
0.855,0.017,0.009,101,114,97
0.814,0.042,0.171,81,91,56
0.886,0.017,0.167,45,34,32
0.908,0.007,0.031,117,104,98
0.868,0.019,0.179,54,41,25
0.905,0.037,0.194,106,112,112
0.904,0.042,0.219,70,93,75
1.072,0.044,0.102,116,107,110
0.953,0.043,0.183,99,85,82
0.966,0.041,0.207,117,117,109
0.961,0.01,0.057,95,95,95
1.029,0.04,0.163,116,115,110
0.833,0.021,0.052,90,102,88
1.077,0.016,0.016,107,94,103
0.947,0.013,0.118,88,65,71
1.118,0.044,0.036,70,52,50
1.1,0.045,0.088,128,122,124
0.903,0.02,0.161,51,53,42
0.903,0.02,0.105,53,39,28
0.887,0.017,0.096,103,113,114
0.881,0.013,0.061,92,72,61
1.064,0.038,0.23,130,128,129
1.043,0.043,0.127,107,89,101
0.944,0.046,0.164,106,119,109
1.054,0.04,0.15,98,121,95
0.996,0.005,0.076,127,119,108
1.055,0.014,0.022,53,49,48
0.829,0.02,0.044,122,114,101
0.898,0.042,0.356,91,92,74
0.948,0.013,0.103,49,51,14
0.924,0.026,0.004,134,130,121
0.988,0.045,0.119,125,126,110
0.948,0.041,0.264,120,130,129
1.178,0.041,0.145,156,145,151
0.902,0.038,0.213,21,31,20
1.019,0.041,0.167,120,116,113
0.869,0.015,0.167,71,55,42
0.911,0.015,0.019,141,126,119
0.969,0.011,0.066,49,50,34
1.194,0.039,0.193,157,146,150
0.961,0.042,0.198,125,127,105
0.91,0.041,0.289,77,70,64
0.819,0.013,0.132,102,119,100
0.989,0.044,0.141,115,116,110
1.175,0.039,0.189,147,141,141
1.114,0.042,0.11,105,111,97
1.029,0.044,0.114,120,121,87
1.063,0.042,0.124,119,118,124
1.166,0.04,0.168,146,148,147
1.063,0.038,0.048,102,97,91
0.905,0.043,0.233,77,65,65
0.811,0.023,0.062,116,122,112
0.907,0.01,0.092,24,33,32
0.908,0.026,0.181,97,109,97
1.03,0.028,0.062,120,112,109
0.899,0.015,0.123,40,28,28
1.123,0.041,0.137,138,141,130
0.808,0.023,0.08,126,134,110
0.982,0.005,0.079,78,88,63
0.855,0.016,0.075,118,97,96
0.905,0.043,0.247,57,48,49
0.946,0.013,0.043,65,60,56
